name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Crime Maps & Reports for Portland Police Department - ME,,,Crime Maps & Reports,,['rec4A4tz7toNbr346'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Phoenix Police Department - AZ,,,Complaints & Misconduct,,['rec4URK0s7nbYBi22'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Baltimore Police Department - MD,,,Complaints & Misconduct,https://app.powerbigov.us/view?r=eyJrIjoiYmJjZmUwMTEtODY2NS00MGEyLWI0YTctYTVlYzkzYWNlODc3IiwidCI6Ijk0NGZhOWJhLTg0NTQtNDEzZC1iOWU2LWJmNDBhZjFkNmE5YiJ9&pageName=ReportSection2544927b6a86287348d3,['recx6NJAdkSqQHU6H'],True,,,,,2017-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],Quarterly,,,,[],
Contact Info & Agency Meta for Phoenix Police Department - AZ,,,Contact Info & Agency Meta,phoenix.gov/police/contact-police,['rec4URK0s7nbYBi22'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Cumming Police Department - GA,,,List of Data Sources,https://cummingpd.net/,['recSQUd6h5lJQ4bMk'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for New Orleans Police Department - LA,,,Calls for Service,data.nola.gov/resource/3pha-hum9.json,['rec0cHhCkS656IOeX'],True,,,,,2021-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],https://data.nola.gov/api/views/3pha-hum9/files/cdc87bd8-f069-4b27-b469-41f193b0a267?download=true&filename=NOPD_-_Data_dictionary_for_Calls_For_Service_Open_Data.xlsx
Crime Maps & Reports for Charleston Police Department - SC,,,Crime Maps & Reports,https://www.arcgis.com/apps/webappviewer/index.html?id=08e190dc29de42eea5322b7ff798319e,['reccKBQkScaxoYvVR'],True,,,,,,,,Last 5 years,Individual record,,,['API'],,,,,[],,,,,[],
Incarceration Records for Wood County Sheriff's Office - OH,,,Incarceration Records,http://72.240.31.242/p2c/jailinmates.aspx,['rec5ka3ljSI5l63VP'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Milwaukee Police Department - WI,,,Use of Force Reports,https://city.milwaukee.gov/fpc/Reports/ReportsonMPD/Use-of-Force-Reports.htm#.XtfXuTpKiUk,['recK4RVGXK1Kn94d5'],True,,,,,2009-01-01 00:00:00,2018-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],none,,,,[],
Complaints & Misconduct for San Francisco Police Department - CA,,,Complaints & Misconduct,https://sfgov.org/dpa/reports-statistics,['recpoCnVvbdpXzQpy'],True,,,,,1998-01-01 00:00:00,2021-12-31 00:00:00,,,Individual record,,,,True,,,,['PDF'],Monthly,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://resources.baltimorecountymd.gov/Documents/Police/policiespdnet/adminmanual2020-01.pdf,['recTK5UVTMIKyVQpR'],True,,,,,,,,,,,,,,,,,[],,,,,[],
API Information,API Information,,List of Data Sources,,['recjdROlhbGQ9sW4P'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Policies & Contracts for Long Beach Police Department - CA,,"This webpage contains files disclosable under Senate Bill 978 that the Long Beach Police Department has released through the online [Public Records Act request portal](https://longbeachcapd.govqa.us/WEBAPP/_rs/(S(xvcbmgl1sra5uujrsy5kkp3b))/supporthome.aspx). The Department will continue to upload records disclosed pursuant to SB 978, as they become available.
",Policies & Contracts,https://www.longbeach.gov/police/about-the-lbpd/lbpd-sb-978/,['recRXsW0gWDYgAo08'],True,"
",,,,,,,,Individual record,1,~10 resources linked,['Web page'],,,,,['HTML text'],,Overwrite,,,[],
Incident Reports for New York City Police Department - NY,,,Incident Reports,https://data.cityofnewyork.us/Public-Safety/Motor-Vehicle-Collisions-Person/f55k-p6yu,['recs9GgulhKtr0mey'],True,,,,,2012-07-01 00:00:00,,,,,,,['API'],True,Socrata,,,['JSON'],,,,,['crashes'],https://data.cityofnewyork.us/Public-Safety/Motor-Vehicle-Collisions-Person/f55k-p6yu
Personnel Records for Ferndale Police Department - MI,,,Personnel Records,https://services6.arcgis.com/2TPYEzbyXSiAqSUs/arcgis/rest/services/Ferndale_DEPT_DEMOGRAPHICS_2017/FeatureServer/0,['recl68fbGUGvCeSlE'],True,,,,,,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Stops for San Jose Police Department - CA,,,Stops,,['recQuWrNs4zJWIKzm'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Austin Police Department - TX,,,Use of Force Reports,data.austintexas.gov/resource/rus9-w6q5.json,['rec4sEAPcstcFaxeM'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,[],https://data.austintexas.gov/dataset/Guide-2018-Response-to-Resistance-R2R-/gwvt-96uf
Local Jail Inmate Roster for Natchitoches Parish Sheriff's Office - LA,Local Jail Inmate Roster for Natchitoches Parish Sheriff's Office - LA,,Incarceration Records,http://www.natchitoches.lavns.org/roster.aspx,['recJbxpxeSWLQAUbq'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,,['rectyJtwkk06tLPf2'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Los Angeles County Sheriff's Department - CA,,,Officer Involved Shootings,https://services.arcgis.com/RmCCgQtiZLDCtblq/arcgis/rest/services/Sheriff_Person_Details_Hit_Shooting_Incidents_and_Non_Hit_Shooting_Incidents_2010/FeatureServer/0,['recORZJTseJPLKsIl'],True,,,,,2010-01-14 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Use of Force Reports for Dallas Police Department - TX,,,Use of Force Reports,www.dallasopendata.com/resource/6gnu-avpf.json,['rece96HuT3JfD6b2i'],True,,,,,2013-01-01 00:00:00,2013-12-31 00:00:00,,,,,,['API'],True,Socrata,,,['JSON'],,,,,[],
Calls for Service for Asheville Police Department - NC,,,Calls for Service,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2015/FeatureServer/0,['recJDGmbd7UMFcfa0'],True,,,,,2015-01-01 00:00:00,2015-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing
Operations Manuals,Operations Manuals,,Policies & Contracts,,['recwli8NkT9k7Ep7w'],True,,,,,,,,,,,,,,,,,[],,,,,[],
"Police complaints ""how it works"" about Beacon PD","Police complaints ""how it works"" about Beacon PD","A few paragraphs about how police deal with complaints.
",Policies & Contracts,https://beaconny.gov/index.php/departments/police/how-it-works-complaints-about-police/,['recmNd5AS4J9cJGYy'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,,,,[],
Local Jail Inmate Roster for Cameron Parish Sheriff's Office - LA,Local Jail Inmate Roster for Cameron Parish Sheriff's Office - LA,,Incarceration Records,http://www.cameron.lavns.org/roster.aspx,['recBm4KTK6SGg3fVB'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.littlerock.gov/media/5716/lrpd-use-of-force-policy.pdf,['receeBsXEet16ZldA'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Use of Force Reports for Salt Lake City Police Department - UT,,,Use of Force Reports,https://dotnet.slcgov.com/police/useofforce#/chartpresentation,['rec3BZ9BPYAGNSkxD'],True,,,,,,,,24 months,Summarized totals,,,,True,,,,['CSV'],none,,,,[],
Calls for Service for Pittsburgh Bureau of Police - PA,,,Calls for Service,,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Wichita Police Department - KS,,,Crime Statistics,https://www.wichita.gov/WPD/SupportServices/Pages/CrimeStats.aspx,['recTfxDdANAoFK39R'],True,,,,,2017-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,['Web page'],,,,,[],Annually,,,,[],
Officer Involved Shootings for Sparks Police Department - NV,,,Officer Involved Shootings,https://www.cityofsparks.us/police_home/about_us/reports_and_crime_stats/officer_involved_shootings.php,['recXkUt4DxRHO0WQq'],True,,,,,1970-01-01 00:00:00,1970-01-01 00:00:00,,,,,,['Web page'],True,,,,['XLS'],,,,,[],
Use of Force Reports for Portland Police Department - ME,,,Use of Force Reports,http://www.portlandmaine.gov/DocumentCenter/View/31084/Use-of-Force-Review-Report-2020,['rec4A4tz7toNbr346'],True,,,,,2015-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://home.chicagopolice.org/inside-cpd/use-of-force-policy/,['recv9fMNEQTbVarj2'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
List of Data Sources for Denver Police Department - CO,,,List of Data Sources,https://www.denvergov.org/opendata,['rec09zJG7sRXlxNva'],True,,,,,,,,,,,,,,City,,,[],,,,,[],
Crime Maps & Reports for San Jose Police Department - CA,,,Crime Maps & Reports,"https://www.cityprotect.com/map/list/agencies/5ce2bdae3934cc0011edaebb?pageSize=2000&parentIncidentTypeIds=149,150,148,8,97,104,165,98,100,179,178,180,101,99,103,163,168,166,12,161,14,16,15&zoomLevel=12&latitude=37.27713331564453&longitude=-121.86547120605476&days=1,2,3,4,5,6,7&startHour=0&endHour=24&timezone=-08:00&fromDate=06%2F08%2F2020&toDate=06%2F10%2F2020",['recQuWrNs4zJWIKzm'],True,,,,,,,,Last 6 months,,,,,,,,,[],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.auroragov.org/residents/public_safety/police/directives_manual,['recyGbfnpoRDptbNz'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Dunwoody Police Department - GA,,,List of Data Sources,https://cityprotect.com/agency/dunwoodypolice,['recrWUkaXhxXSCPgB'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],monthly,,,,[],
Officer Involved Shootings for Fort Worth Police Department - TX,,,Officer Involved Shootings,https://police.fortworthtexas.gov/Public/officer-involved-shootings,['recJlgbsYgxyJU3Hv'],True,,,,,2015-01-01 00:00:00,2018-12-31 00:00:00,,,Individual record,,,,True,,,,['PDF'],none,,,,[],
Use of Force Reports for Lincoln Police Department - NE,,,Use of Force Reports,https://services1.arcgis.com/wpJGOi6N4Rq5cqFv/arcgis/rest/services/LPD_Use_of_control_2018/FeatureServer/0,['rec5AgRT7LuPHAJ8U'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Stops for New Haven Police Department - CT,,,Stops,,['recWXq0JokYyu2QLo'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Sacramento Police Department - CA,,,Crime Maps & Reports,"https://communitycrimemap.com/?address=Sacramento,CA&crimeTypes=%5B1,2,4,6,7,8,10,11,12,14,15,16,17,18%5D&startDate=7&endDate=0",['recNTZCTM1vUx3ZtG'],True,,,,,,,,,Individual record,,,['Web page'],,,,,[],,,,,[],
Complaints & Misconduct for San Jose Police Department - CA,,,Complaints & Misconduct,https://www.sjpd.org/home/showpublisheddocument/680/637598755101770000,['recQuWrNs4zJWIKzm'],True,,,,,2016-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,,,,,['PDF'],N,,,,[],
Crime Maps & Reports for Las Vegas Metropolitan Police Department - NV,,,Crime Maps & Reports,https://www.crimemapping.com/map/nv/lasvegas,['recm1m23x7Ikl7ozK'],True,,,,,,,,Last 7 days,Individual record,,,,True,,,,['PDF'],none,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://public.powerdms.com/HSVPS/tree/documents/123,['recgtK1SYZUm6NmRX'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Citations for Phoenix Police Department - AZ,,,Citations,https://phoenixopendata.com/dataset/citations,['rec4URK0s7nbYBi22'],True,,,,,2018-01-01 00:00:00,,,,,,,['Direct download'],True,,,,['CSV'],,,,,['traffic'],
Officer Involved Shootings for Seattle Police Department - WA,,,Officer Involved Shootings,https://data.seattle.gov/Public-Safety/SPD-Officer-Involved-Shooting-OIS-Data/mg5r-efcm,['rec7yups5HDhlbkrA'],True,,,,,2005-03-21 00:00:00,2019-07-03 00:00:00,,,Individual record,,,['API'],True,Socrata,,,"['JSON', 'CSV', 'RDF', 'XML']",,,,,[],https://data.seattle.gov/Public-Safety/SPD-Officer-Involved-Shooting-OIS-Data/mg5r-efcm
Complaints & Misconduct for San Diego Police Department - CA,,,Complaints & Misconduct,https://data.sandiego.gov/datasets/crb-cases/,['recaC9Prp7sCcmAkS'],True,,,,,2020-01-01 00:00:00,,,,,,,['Web page'],True,,,,['CSV'],,,,,[],https://data.sandiego.gov/datasets/crb-cases/
Contact Info & Agency Meta for Jacksonville Sheriff's Office - FL,,,Contact Info & Agency Meta,https://www.jaxsheriff.org,['recnM8KygH68vlnj0'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Des Moines Police Department - IA,,,Officer Involved Shootings,,['recjdROlhbGQ9sW4P'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Kentucky Court Dockets,Kentucky Court Dockets,"Search for dockets in every Kentucky county
",Court Cases,https://kcoj.kycourts.net/dockets/,['rec8IFd0Ly5W1vhCq'],True,,,,,,,,"Cases are added to the docket months in advance, but are not searchable in the past.",Individual record,,,['Web page'],,,,,['HTML text'],,Append,oldest first,,[],
API Information,API Information,,List of Data Sources,https://data.sandiego.gov/,['recaC9Prp7sCcmAkS'],True,,,,,,,,,,,,,,pandA,,,[],,,,,[],
Calls for Service for Worthington Police Department - OH,,,Calls for Service,https://cityprotect.com/agency/236a27e6-a6a4-4653-b943-23f598718d2d,['recCizLpNqPN84zXh'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Calls for Service for Metropolitan Nashville Police Department - TN,,,Calls for Service,https://data.nashville.gov/Police/Metro-Nashville-Police-Department-Calls-for-Servic/kwnd-qrrm,['rec6qxEjIGfHANoBd'],True,,,,,2015-01-01 00:00:00,,,,Individual record,,,['API'],True,Socrata,,,['JSON'],<2 Weeks,,,,[],https://data.nashville.gov/Police/Metro-Nashville-Police-Department-Calls-for-Servic/kwnd-qrrm
Arrest Records for Aurora Police Department - CO,,,Arrest Records,https://www.auroragov.org/residents/public_safety/police/annual___public_reports,['recyGbfnpoRDptbNz'],True,,,,,2020-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Monthly,,,,[],
Calls for Service for Miami Police Department - FL,,,Calls for Service,,['recBxBcX5zRhL2oiP'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Greene County Sheriff's Office - GA,,,List of Data Sources,https://www.greeneso.org/contact-us,['recB07IQkPITsP47m'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for New York City Police Department - NY,,,List of Data Sources,https://opendata.cityofnewyork.us/,['recs9GgulhKtr0mey'],True,,,,,,,,,,,,,,Opendata,,,[],quarterly,,,,[],
Training Materials,Training Materials,,Policies & Contracts,http://www.vccahouston.org/cop/Training_Manual.pdf,['recVc4xkNy2pxFxIB'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Bellingham Use-of-force Statistics,Bellingham Use-of-force Statistics,"Bellingham city police use of force statistics webpage. All in PDFs
",Use of Force Reports,https://cob.org/gov/dept/police/news-police/use-of-force-statistics,['recRXkviypbmox4Qz'],True,,,,,2016-01-01 00:00:00,,2022-02-01 00:00:00,,Summarized totals,,,['Web page'],True,,,,['PDF: Machine Created'],Monthly; although stopped as of submittal on 02/01/2022,Not sure,newest first,,[],
List of Data Sources for McDonough Police Department - GA,,,List of Data Sources,https://www.mcdonoughga.org/city-departments-services/police-department/faqs,['rec3NzyzATmeIqKvH'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Personnel Records for Bloomington Police Department - IN,,,Personnel Records,https://data.bloomington.in.gov/dataset/c25e7854-dcb5-40d4-b94c-e6e518c2ddfa/resource/0dc23bb3-98d6-436b-b3d4-fb0f846869c9/download/2016-first-quarter-bpd-employee-demographics.csv,['recGl9GMIH8g9CKwt'],True,,,,,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['Direct download'],True,,,,['CSV'],,,,,[],https://data.bloomington.in.gov/dataset/bloomington-police-department-employee-demographics
List of Data Sources for Tucson Police Department - AZ,,,List of Data Sources,https://policeanalysis.tucsonaz.gov/,['rec2FkksoIU2I4PtQ'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,,,,[],
Stops for Lincoln Police Department - NE,,,Stops,https://services1.arcgis.com/wpJGOi6N4Rq5cqFv/arcgis/rest/services/LPD_traffic_stops_2015/FeatureServer/0,['rec5AgRT7LuPHAJ8U'],True,,,,,2015-01-01 00:00:00,2015-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,['traffic'],http://lincolnne.maps.arcgis.com/sharing/rest/content/items/df19cb240d984564965969c568b855c6/data
Complaints & Misconduct for Wilmington Police Department - DE,,,Complaints & Misconduct,https://www.wilmingtonde.gov/government/public-safety/wilmington-police-department/office-of-professional-standards/law-enforcement-accreditation,['recn17bLsakZNwGeT'],True,,,,,2010-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Use of Force Reports for Charleston Police Department - SC,,,Use of Force Reports,http://pdi-charleston-sc.opendata.arcgis.com/search?groupIds=a6e2de25969e42ea812b7bf530754fb6&q=response%20to%20resistance,['reccKBQkScaxoYvVR'],True,,,,,2017-01-01 00:00:00,2019-12-31 00:00:00,,,Individual record,,,,True,,,,['PDF'],none,,,,[],
Arrest Records for Phoenix Police Department - AZ,,,Arrest Records,https://phoenixopendata.com/dataset/arrests,['rec4URK0s7nbYBi22'],True,,,,,2018-01-01 00:00:00,,,,,,,['Web page'],True,,,,['CSV'],,,,,[],
Stops for New York City Police Department - NY,,,Stops,https://www.nyc.gov/assets/nypd/downloads/excel/analysis_and_planning/stop-question-frisk/sqf-2021.xlsx,['recs9GgulhKtr0mey'],True,,,,,2021-01-01 00:00:00,2021-12-31 00:00:00,,,,,,['Direct download'],True,,,,['XLS'],,,,,['pedestrian'],https://www.nyc.gov/assets/nypd/downloads/excel/analysis_and_planning/stop-question-frisk/2019-sqf-file-spec.xlsx
Complaints & Misconduct for Minneapolis Police Department - MN,,,Complaints & Misconduct,https://www.minneapolismn.gov/government/government-data/datasource/office-of-police-conduct-review-dashboard/,['recek3tj2Iwks1lDC'],True,,,,,2015-01-01 00:00:00,,,,Summarized totals,,,['Web page'],,,,,[],,,,,[],
Use of Force Reports for Huntsville Police Department - AL,,,Use of Force Reports,,['recgtK1SYZUm6NmRX'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Hardin County Sheriff's Office Services & Fees,Hardin County Sheriff's Office Services & Fees,,Resources,http://co.hardin.oh.us/sheriff/services.php,['reca3HkPNwiZ6auUM'],True,,,,,,,,,,1,,['Web page'],,,,,['HTML text'],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://www.cityofsacramento.org/Police/Transparency/Education-and-Training-Materials,['recNTZCTM1vUx3ZtG'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Arrest Records for Oklahoma City Police Department - OK,,,Arrest Records,https://www.okc.gov/departments/police/crime-prevention-data/jail-blotter,['recLaLEbXYsCfbOvR'],True,,,,,2022-01-01 00:00:00,,,,Individual record,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.okc.gov/home/showpublisheddocument/26202/637756747537030000,['recLaLEbXYsCfbOvR'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Vehicle Pursuits for Lincoln Police Department - NE,,,Vehicle Pursuits,https://services1.arcgis.com/wpJGOi6N4Rq5cqFv/arcgis/rest/services/Pursuits_2020_2021/FeatureServer/0,['rec5AgRT7LuPHAJ8U'],True,,,,,2020-01-02 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Calls for Service for Tucson Police Department - AZ,,,Calls for Service,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/53,['rec2FkksoIU2I4PtQ'],True,,,,,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Citations for Austin Police Department - TX,,,Citations,data.austintexas.gov/resource/b9rk-dixy.json,['rec4sEAPcstcFaxeM'],True,,,,,2018-01-01 00:00:00,2018-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,['traffic'],https://data.austintexas.gov/Public-Safety/GUIDE-2018-Racial-Profiling/mipf-8at9
Crime Maps & Reports for Portland Police Bureau - OR,,,Crime Maps & Reports,https://www.portlandoregon.gov/police/71978,['recQP2UsPocuNvjcb'],True,,,,,2015-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,True,,,,['CSV'],Monthly,,,,[],
Stops for Detroit Police Department - MI,,,Stops,,['recsCx4e70CrvOc2X'],True,,,,,,,,,,,,,,,,,[],NA,,,,[],
Officer Involved Shootings for Prince George's County Police Department - MD,,,Officer Involved Shootings,,['recYGl66dvLLadxBw'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.sanfranciscopolice.org/sites/default/files/2018-11/DGO%205.01.pdf,['recpoCnVvbdpXzQpy'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Arrest Records for Orlando Police Department - FL,,,Arrest Records,,['recbeI8oNZPtuka3g'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Pittsburgh Police Report Instructions,Pittsburgh Police Report Instructions,,Contact Info & Agency Meta,https://pittsburghpa.gov/police/police-report,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,Overwrite,,,[],
Arrest Records for Austin Police Department - TX,,,Arrest Records,data.austintexas.gov/resource/bmz9-cdnt.json,['rec4sEAPcstcFaxeM'],True,,,,,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,['traffic'],https://data.austintexas.gov/Public-Safety/GUIDE-2017-RP/tud4-5x9v
Officer Involved Shootings for Aurora Police Department - CO,,,Officer Involved Shootings,,['recyGbfnpoRDptbNz'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Calls for Service for Charleston Police Department - SC,,,Calls for Service,https://www.arcgis.com/apps/MapSeries/index.html?appid=fad2a3f085c644d0b014b507d23bcd9a,['reccKBQkScaxoYvVR'],True,,,,,2015-01-01 00:00:00,,,,Individual record,,,['API'],True,,,,[],Annually,,,,[],
Local Jail Inmate Roster for Hammond Police Department - LA,Local Jail Inmate Roster for Hammond Police Department - LA,,Incarceration Records,http://www.hammond.lavns.org/roster.aspx,['recI9moBf2HpsABAS'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Allegheny County municipal contact info,Allegheny County municipal contact info,"A spreadsheet with multiple tables for contact information of officials for Right to Know requests.
",Contact Info & Agency Meta,https://docs.google.com/spreadsheets/d/1k-SBpcA0Qc0znWFYKu4JtqNfnFFNPf7Rhl6mT_bPjvU/edit#gid=0,['recRWuzBP5fcc79XK'],False,"Allegheny County Policing Project https://www.grieftoaction.org/
",True,,county,,,,,Individual record,,,['Web page'],True,Other,," 
","['CSV', 'XLS']",,Not sure,,,[],
Bellingham Police Daily Activity,Bellingham Police Daily Activity,"Bellingham Police Department Daily activity webpage.  Max days is 365 days, only data available for past 2 years.
",Calls for Service,https://cob.org/gov/dept/police/news-police/police-daily-activity,['recRXkviypbmox4Qz'],True,,,,,2021-09-19 00:00:00,,2022-09-19 00:00:00,365 Days,Individual record,,,['Web page'],,,,,"['HTML table', 'HTML text']",Daily,,newest first,,[],
API Information,API Information,,List of Data Sources,https://data.cityoforlando.net/browse,['recbeI8oNZPtuka3g'],True,,,,,,,,,,,,,,Socrata,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.fairfaxcounty.gov/police/sites/police/files/assets/images/chief/reports/use%20of%20force%20policies.pdf ,['rec6Yat9sF3YdU3dy'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Officer Involved Shootings for Portland Police Bureau - OR,,,Officer Involved Shootings,https://www.portlandoregon.gov/police/76940,['recQP2UsPocuNvjcb'],True,,,,,2010-01-01 00:00:00,,,,Individual record,,,,True,,,,['CSV'],<2 Weeks,,,,[],
Officer Involved Shootings for Mesa Police Department - AZ,,,Officer Involved Shootings,https://www.mesaazpolice.gov/home/showpublisheddocument/44518/637805421431100000,['recOrC5Wf0RkcLHPG'],True,,,,,2016-01-01 00:00:00,2021-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Officer Involved Shootings for Baltimore County Police Department - MD,,,Officer Involved Shootings,,['recTK5UVTMIKyVQpR'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Gloucester City Police Department - NJ,,,Calls for Service,https://cityprotect.com/agency/af073ea8-cc03-4171-99df-511e7047f348,['recCnVHZqsR8F2nmp'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Calls for Service for Washington County Sheriff's Office - OR,,,Calls for Service,https://cityprotect.com/agency/wcso_or,['recpdmHKVsliN5TNJ'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Contact Info & Agency Meta for Fresno Police Department - CA,,,Contact Info & Agency Meta,https://www.fresno.gov/police/police-contacts/,['recMeq6VnHbu0eb81'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Arrest Records for Memphis Police Department - TN,,,Arrest Records,,['rec6lwwXGqeoMIJ9z'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Contact Info & Agency Meta for Manchester Police Department - NH,,,Contact Info & Agency Meta,https://www.manchesternh.gov/Departments/Police/Contact-Police,['recC2M0g6aX2ReloE'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Allegheny County Police Press Releases,Allegheny County Police Press Releases,,Media Bulletins,https://www.alleghenycounty.us/police/news/press-releases.aspx,['recUrmZRbAAfAfh57'],True,,,,,2016-11-21 00:00:00,,2022-08-23 00:00:00,,Individual record,,7 pages,['Web page'],True,,,,['PDF: Machine Created'],,Append,newest first,,[],
Contact Info & Agency Meta for Bakersfield Police Department - CA,,,Contact Info & Agency Meta,https://cob.maps.arcgis.com/apps/webappviewer/index.html?id=07988399180e443e9ab43aa75ad59d1b,['recqYtWX1o3EXiF8F'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,,['rec4URK0s7nbYBi22'],True,,,,,,,,,,,,,,,,,[],,,,,[],
